Case #,Incident Code,Report Time,Case Status,Start Occurred,End Occurred,Building,Location 1,Location 2,Stolen,Damaged,Summary
6003124,DISTURBANCE - OTHER,2006-08-25T09:34:00Z,Cleared By Exception,2006-08-25T09:34:00Z,,N/A,,SIDEWALK,0,0,"Ragen Gurnee, Non UNL, contacted selling husker clothing by Manter. Given Policy Letter."
6003127,MISC - OTHER,2006-08-25T09:58:00Z,Cleared By Exception,2006-08-25T09:58:00Z,,N/A,3601 Van Dorn St.,SINGLE FAMILY - off campus,0,0,"Walthor, UNL employee reported two former part-time employees hadn't returned keys. O'Grady dispatched to help recover."
6003128,LARCENY - OTHER OR FROM OPEN AREA,2006-08-25T11:32:00Z,Inactive,2006-08-24T21:00:00Z,2006-08-25T01:00:00Z,Phi Gamma Delta,"1425 ""R"" St.",OFF CAMPUS/GREEK HOUSING,1300,0,
6003129,LARCENY - FROM BUILDING,2006-08-25T11:35:00Z,Inactive,2006-08-21T12:00:00Z,2006-08-23T19:30:00Z,Lied Center,301 N. 12th St.,"UNL SUPPORT FACILITY (office, service)",100,0,Melanie Rudy reported her portable DVD player stolen from the Lied Center. 08-21-06/08-23-06.
6003130,STALKING,2006-08-25T12:08:00Z,Inactive,2006-05-11T12:00:00Z,2006-08-22T14:35:00Z,N/A,,SIDEWALK,0,0,Victim came to UNLPD to report being stalked by a past client.
6003131,STALKING,2006-08-25T12:26:00Z,Inactive,2006-05-19T12:00:00Z,2006-07-04T14:00:00Z,N/A,,SIDEWALK,0,0,Victim came to UNLPD to report a person stalking them.
6003133,LARCENY - OTHER OR FROM OPEN AREA,2006-08-25T13:45:00Z,Cleared By Exception,2006-08-24T21:00:00Z,2006-08-25T02:00:00Z,Phi Gamma Delta,"1425 ""R"" St.",OFF CAMPUS/GREEK HOUSING,1725,0,"Sean Flynn, UNL Student, victim of larceny from building, Phi Gamma Delta"
6003137,NARCOTICS - POSSESSION,2006-08-25T20:28:00Z,Cleared By Arrest,2006-08-25T20:28:00Z,2006-08-25T20:45:00Z,N/A,"3300 ""Y"" St.",STREET,0,0,Klein was cited and released for Possession of Marijuana <1 oz.
6003141,ALCOHOL - DWI,2006-08-26T01:29:00Z,Cleared By Arrest,2006-08-26T01:29:00Z,,N/A,"N. 16th Street and ""R"" Street",STREET,0,0,Campa was observed driving w/o her headlights working after dark.  She was stopped and found to be under the influence of alcohol.  Arrested and transported to LPD where she tested .121 BAC.  TOT a sober friend.
6003140,LITTERING,2006-08-26T01:48:00Z,Cleared By Arrest,2006-08-26T01:48:00Z,,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,Burgert was observed urinating from the bed of a pickup.  He was cited and transported to Detox where he tested .182 BAC.  TOT Detox.
6003143,VANDALISM - BY GRAFFITI,2006-08-26T10:01:00Z,Inactive,2006-08-25T23:15:00Z,2006-08-26T09:15:00Z,2224 U Street,"2224 ""U"" St.",STREET,0,1000,Vandalism to a vehicle on U St.
6003144,OUTSIDE - O.P.S. OTHER,2006-08-26T10:19:00Z,Cleared By Arrest,,2006-08-26T10:15:00Z,Westbrook Music Building,"1104 ""R"" St.",UNL ACADEMIC BUILDING,0,0,Assist LPD with stolen bicycle tire
6003145,TRESPASSING,2006-08-26T11:14:00Z,Cleared By Arrest,2006-08-26T11:14:00Z,,N/A,,"UNL SUPPORT FACILITY (office, service)",0,0,Trespassing at the Union
6003146,VANDALISM - OTHER,2006-08-26T13:24:00Z,Inactive,2006-08-25T20:00:00Z,2006-08-26T13:20:00Z,Husker Hall,705 N. 23rd St.,GOVT. PARKING LOT (UNL),0,0,Vandalism to vehicle in Husker Hall lot
6003174,MEDICAL EMERGENCY,2006-08-26T13:24:00Z,Inactive,2006-08-26T13:24:00Z,,N/A,,UNL RESIDENCE HALL,0,0,Medical emergency at Pound Hall
6003148,BURGLARY,2006-08-26T14:25:00Z,Inactive,2006-08-19T04:00:00Z,2006-08-19T10:00:00Z,Phi Gamma Delta,"1425 ""R"" St.",OFF CAMPUS/GREEK HOUSING,1500,0,Moreno reports computer stolen from unlocked room.  $1500 Loss
6003149,LOST OR STOLEN ITEM,2006-08-26T15:17:00Z,Inactive,2006-08-26T00:00:00Z,2006-08-26T01:30:00Z,N/A,,STREET,70,0,Lost cell phone
6003150,TELEPHONE - OBSCENE CALLS,2006-08-26T17:27:00Z,Inactive,2006-08-26T17:00:00Z,2006-08-26T17:20:00Z,Cather Hall,609 N. 17th St.,UNL RESIDENCE HALL,0,0,"Victims report receiving obscene phone calls from a man named ""Mark""."
6003151,LARCENY - STOLEN BIKE,2006-08-26T18:17:00Z,Inactive,2006-08-25T16:00:00Z,2006-08-26T18:00:00Z,Kauffman Hall,,GOVT. LOT/FIELD (UNL),600,20,Jamison reports his bicycle was stolen from Kauffman Hall.  Bicycle valued at $600.  Red Giant Ricon.
6003154,NARCOTICS - POSSESSION,2006-08-26T21:29:00Z,Cleared By Arrest,2006-08-26T21:29:00Z,2006-08-26T21:29:00Z,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,0,0,Officers called to Abel Hall on a narcotics complaint.  Upon arrival Williams and Ferry were cited and released for Possession of Marijuana < 1 oz. and Drug Paraphernalia.
6003156,LITTERING,2006-08-27T01:32:00Z,Cleared By Arrest,2006-08-27T01:32:00Z,,Kabredlo's,"1540 ""P"" St.",GAS/SERVICE STATION,0,0,Fankhauser and Stark were contacted for urinating in public.  Both were cited and released.
6003159,ALCOHOL - DWI,2006-08-27T02:07:00Z,Cleared By Arrest,,,N/A,Vine Street and N. 31st Street,STREET,0,0,
6003160,ASSAULT - DOMESTIC,2006-08-27T03:07:00Z,Cleared By Arrest,2006-08-27T03:07:00Z,,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,0,0,"Witness, Petersen, reports seeing Sayre pushing Tedrow to the ground after a verbal disturbance.  Tedrow denies the incident, Sayre doesn't want to talk about it.  Sayre was cited and released.  See Case #06003120"
6003165,LARCENY - FROM MOTOR VEHICLE,2006-08-27T10:58:00Z,Inactive,2006-08-19T18:30:00Z,2006-08-27T10:50:00Z,N/A,1830  Vine St.,GOVT. PARKING LOT (UNL),920,150,"Jensen, UNL Student, had his vehicle broken in to while it was parked in the Abel/Sandoz P.L. Stereo stolen and window damaged."
6003170,ACCIDENTS - P.D. H&R REPORTABLE,2006-08-27T17:06:00Z,Inactive,2006-08-26T19:00:00Z,2006-08-27T08:00:00Z,Sandoz Hall,820 N. 17th St.,GOVT. PARKING LOT (UNL),0,850,hit and run sandoz parking lot
6003175,VANDALISM - OTHER,2006-08-28T02:21:00Z,Cleared By Arrest,2006-08-28T02:21:00Z,2006-08-28T02:21:00Z,Abel Hall,860 N. 17th St.,GOVT. PARKING LOT (UNL),0,250,"Vand/Criminal Mischief, car window shattered."
6003178,LARCENY - FROM BUILDING,2006-08-28T11:37:00Z,Inactive,2006-08-25T14:00:00Z,2006-08-26T02:00:00Z,Phi Kappa Psi,"1548 ""S"" St.",OFF CAMPUS/GREEK HOUSING,450,0,"Rehmann, UNL Student, had his back pack and contents stolen from Phi Kappa Psi."
6003179,LARCENY - STOLEN BIKE,2006-08-28T11:46:00Z,Inactive,2006-08-25T16:45:00Z,2006-08-28T10:30:00Z,The Courtyards,733 N. 17th St.,SIDEWALK,255,0,"Kathol, UNL Student, had his bicycle stolen from The Courtyards."
6003181,LARCENY - STOLEN BIKE,2006-08-28T13:36:00Z,Inactive,2006-08-12T14:00:00Z,2006-08-19T21:00:00Z,Chi Omega,480 N. 16th St.,OFF CAMPUS/GREEK HOUSING,185,0,"Irby, UNL Student, had her bicycle stolen from 480 N. 16th Street."
6003183,LARCENY - STOLEN BIKE,2006-08-28T14:39:00Z,Inactive,2006-08-26T18:00:00Z,2006-08-27T14:00:00Z,Manter Hall Life Siences,"1101 ""T"" St.",SIDEWALK,830,0,
6003185,ACCIDENTS - P.D. H&R REPORTABLE,2006-08-28T18:05:00Z,Inactive,2006-08-27T23:00:00Z,2006-08-28T13:00:00Z,17 & R Parking Garage,300 N. 17th St.,GOVT. PARKING GARAGE (UNL),0,400,hit and run 17th an R parking garage
6003189,LARCENY - STOLEN BIKE,2006-08-28T20:19:00Z,Inactive,2006-08-27T11:00:00Z,2006-08-28T10:00:00Z,Cather Hall,609 N. 17th St.,SIDEWALK,300,0,bike taken from bike rack Cather hall
6003193,VANDALISM - OTHER,2006-08-29T01:42:00Z,Cleared By Exception,2006-08-28T02:30:00Z,2006-08-29T01:42:00Z,Love Library North,"1300 ""R"" St.",UNL ACADEMIC BUILDING,0,5,Vand/Criminal Mischief to restroom door.
6003196,LARCENY - FROM MOTOR VEHICLE,2006-08-29T06:33:00Z,Inactive,2006-08-28T22:30:00Z,2006-08-29T06:20:00Z,N/A,2222 Vine St.,GOVT. PARKING LOT (UNL),200,0,Larceny from auto at 2222 Vine
6003200,LARCENY - STOLEN BIKE,2006-08-29T14:04:00Z,Inactive,2006-08-22T14:00:00Z,2006-08-28T12:00:00Z,Avery Hall,"1144 ""T"" St.",GOVT. PARKING LOT (UNL),170,0,BIKE TAKEN FROM AVERY BIKE RACK
6003205,LARCENY - OTHER OR FROM OPEN AREA,2006-08-29T22:05:00Z,Inactive,2006-08-29T21:00:00Z,2006-08-29T22:05:00Z,N/A,N. 17th Street,OTHER LOT/FIELD,20,0,Larc of a wallet from playing fields.
6003206,ROBBERY,2006-08-29T22:15:00Z,Cleared By Arrest,2006-08-29T22:15:00Z,,Selleck Quad,600 N. 15th St.,UNL RESIDENCE HALL,50,0,Strong arm robbery.
6003207,TELEPHONE - OTHER,2006-08-29T22:42:00Z,Inactive,2006-08-19T21:35:00Z,2006-08-29T23:51:00Z,The Courtyards,733 N. 17th St.,UNL RESIDENCE HALL,0,0,Annoying phone calls.
6003209,MEDICAL EMERGENCY,2006-08-29T23:54:00Z,Cleared By Exception,,,Chi Omega,480 N. 16th St.,OFF CAMPUS/GREEK HOUSING,0,0,Intoxicated pty.
6003210,LARCENY - FROM BUILDING,2006-08-30T00:25:00Z,Inactive,2006-08-29T22:15:00Z,2006-08-29T22:25:00Z,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,35,0,Larc fr Building.
6003219,ACCIDENTS - P.D. H&R REPORTABLE,2006-08-30T16:03:00Z,Inactive,2006-08-27T14:00:00Z,2006-08-30T16:00:00Z,17 & R Parking Garage,300 N. 17th St.,GOVT. PARKING GARAGE (UNL),0,0,Hit and run accident occurred on the second level of the 17th and R parking structure.
6003221,LARCENY - STOLEN BIKE,2006-08-30T17:53:00Z,Inactive,2006-08-27T10:00:00Z,2006-08-28T17:00:00Z,Pound Hall,513 N. 17th St.,UNL RESIDENCE HALL,370,0,bike taken from Pound hall
6003227,LARCENY - MOTOR VEH. ACCESSORIES,2006-08-31T01:00:00Z,Inactive,2006-08-31T01:00:00Z,,Sandoz Hall,820 N. 17th St.,UNL RESIDENCE HALL,150,0,Pizza sign stolen from roof of vehicle.
6003234,LITTERING,2006-08-31T08:34:00Z,Inactive,2006-08-30T22:00:00Z,,Union-City,"1400 ""R"" St.","UNL SUPPORT FACILITY (office, service)",0,0,"Food-fight between Alpha Chi Omega & Delta Tau Delta, results in littering complaint."
6003235,MISC - OTHER,2006-08-31T09:19:00Z,Inactive,2006-08-31T09:19:00Z,,N/A,,SPORT FACILITIES,0,0,UNL spirit squad coach called UNLPD to report her concerns over a person who was contacting the team.
6003236,FIRE (WORKING) - NO ALARM,2006-08-31T09:22:00Z,Inactive,2006-08-31T09:22:00Z,,N/A,,GOVT. PARKING GARAGE (UNL),0,19000,"Two vehicle car fire. 300 N.17th,$19,000 damage. No foul play. Investigated by State Fire Marshall"
6003239,LARCENY - STOLEN BIKE,2006-08-31T15:31:00Z,Cleared By Exception,2006-08-31T12:30:00Z,2006-08-31T13:45:00Z,Westbrook Music Building,"1104 ""R"" St.",UNL ACADEMIC BUILDING,660,0,Victim came to UNLPD to report the theft of his bike from the bike racks located on the northeast corner of the Westbrook Music Building.
6003243,LARCENY - STOLEN BIKE,2006-08-31T17:05:00Z,Inactive,2006-08-31T09:30:00Z,2006-08-31T17:00:00Z,Andersen Hall,200 Centennial Mall N.,GOVT. LOT/FIELD (UNL),510,0,Holquist reports locking his bike on east side of Andersen Hall.  When he returned it was stolen.  Loss of $510.  Men's Red Gary Fisher Mamba Mountain Bike; Gold shocks; Serial # C61B9646
6003245,ACCIDENTS - P.D. H&R REPORTABLE,2006-08-31T21:35:00Z,Inactive,2006-08-30T22:00:00Z,2006-08-31T20:45:00Z,17 & R Parking Garage,300 N. 17th St.,GOVT. PARKING GARAGE (UNL),0,500,Accident H&R. 17th & R Garage.
6003244,ASSAULT - DOMESTIC,2006-08-31T22:12:00Z,Inactive,2006-08-26T06:00:00Z,2006-08-26T07:00:00Z,The Courtyards,733 N. 17th St.,STREET,0,0,"At 2034 hours August 31, 2006 I was dispatched to The Courtyards to meet with an individual in reference to a domestic assault."
6003247,MISC - OTHER,2006-09-01T00:23:00Z,Cleared By Arrest,2006-09-01T00:23:00Z,2006-09-01T00:23:00Z,N/A,"N. 16th Street and ""P"" Street",ALLEY,0,0,Barth was observed urinating in public.  He was cited and released.
6003251,ALCOHOL - MINOR IN POSSESSION,2006-09-01T02:02:00Z,Cleared By Arrest,2006-09-01T02:02:00Z,,Sandoz Hall,820 N. 17th St.,GOVT. PARKING LOT (UNL),0,0,CSO Little radioed he was in contact with an intoxicated male.  Kroll was contacted and found to be a Minor in Possession of Alcohol by Consumption (.116 BAC).  Cited and released to a sober friend.
6003250,FIRE (WORKING) - ALARM,2006-09-01T02:03:00Z,Inactive,2006-09-01T02:03:00Z,2006-09-01T02:03:00Z,Phi Gamma Delta,"1425 ""R"" St.",OFF CAMPUS/GREEK HOUSING,0,2000,Paper on fire in the basement.  Caused smoke damage and door damage from fire department breaking down doors.  Found two member of the house sleeping in their rooms.  $2000 Damage.
6003252,VANDALISM - OTHER,2006-09-01T02:38:00Z,Inactive,2006-08-28T12:30:00Z,2006-08-31T14:30:00Z,Sandoz Hall,820 N. 17th St.,GOVT. PARKING LOT (UNL),0,100,Damage to Dillman's vehicle consisted of the passenger side mirror hanging from a cable.  Appears person(s) had broken the mirror.  No Suspect(s).  Damage $100.
6003253,VANDALISM - BY GRAFFITI,2006-09-01T08:26:00Z,Inactive,2006-09-01T08:26:00Z,,Cushman Textron,,"UNL SUPPORT FACILITY (office, service)",0,10,"""JBQ""graffiti,Textron"
6003254,LARCENY - STOLEN BIKE,2006-09-01T08:30:00Z,Inactive,2006-08-31T19:00:00Z,2006-09-01T00:01:00Z,Union-City,"1400 ""R"" St.",SIDEWALK,360,0,"Adam Parks, UNL Student, had his bike stolen from the City Union."
6003255,VANDALISM - OTHER,2006-09-01T09:03:00Z,Inactive,2006-08-31T16:00:00Z,2006-09-01T09:00:00Z,Vet Basic Sciences,4150 Fair St.,GOVT. LOT/FIELD (UNL),0,1000,"Vandalism to construction equip,east of vet basic,$1,000.00 damage."
6003264,LOST OR STOLEN ITEM,2006-09-01T14:10:00Z,Inactive,2006-08-28T20:30:00Z,2006-08-30T16:00:00Z,N/A,City of Lincoln,STREET,30,0,Lost or stolen Zip Drive. City of Lincoln
6003266,MEDICAL EMERGENCY,2006-09-01T14:39:00Z,Inactive,2006-09-01T14:39:00Z,,Ed Weir Track,,"UNL SUPPORT FACILITY (office, service)",0,0,East Union medical report. Menstrual complaint. Victim transported to Bryan East.
6003276,LARCENY - OTHER OR FROM OPEN AREA,2006-09-01T14:40:00Z,Inactive,2006-08-31T15:00:00Z,,N/A,"""Q"" Street and N. 19th Street",COMMERCIAL PARKING LOT,60,0,Stolen bike recovered.  PR stated bought bike from unknown black male.  See 06003239
6003267,LARCENY - FROM BUILDING,2006-09-01T17:54:00Z,Inactive,2006-09-01T01:30:00Z,2006-09-01T09:50:00Z,Theta Xi,"1535 ""R"" St.",OFF CAMPUS/GREEK HOUSING,2685,0,Victims report Laptop computer and backpack stolen from Theta Xi.  Total Loss $2685
6003274,LARCENY - STOLEN BIKE,2006-09-01T20:30:00Z,Inactive,2006-08-30T20:30:00Z,2006-09-01T12:00:00Z,Memorial Stadium,740 Stadium Drive,SPORT FACILITIES,3512,0,"Larceny Bike, Memorial Stadium."
6003275,LOST OR STOLEN ITEM,2006-09-01T21:09:00Z,Inactive,,2006-09-01T21:09:00Z,Coliseum,1350 Vine St.,SPORT FACILITIES,30,0,Victim reports key chain w/ keys lost or stolen at Volleyball Game.
6003277,VANDALISM - OTHER,2006-09-01T22:25:00Z,Inactive,2006-09-01T18:15:00Z,2006-09-01T22:20:00Z,College of Business Admin.,512 N. 12th St.,UNL ACADEMIC BUILDING,0,100,East entrance door window CBA cracked.
6003279,ALCOHOL - DRUNK,2006-09-01T23:43:00Z,Cleared By Exception,2006-09-01T23:43:00Z,,Sandoz Hall,820 N. 17th St.,UNL RESIDENCE HALL,0,0,Report of intoxicated male.  Party was taken into custody and transported to Detox (.109 BAC)
6003282,ALCOHOL - DWI,2006-09-02T00:53:00Z,Cleared By Arrest,2006-09-02T00:53:00Z,,N/A,N. 16th Street and Vine Street,STREET,0,0,Driver of vehicle stopped for traffic violation.  Alcohol impairment was observed.  Taken into custody and transported to Detox where tested .064 BAC.  Cited for .02 Violation
6003283,ALCOHOL - MINOR IN POSSESSION,2006-09-02T01:58:00Z,Cleared By Arrest,2006-09-02T01:58:00Z,2006-09-02T01:58:00Z,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,0,0,
6003284,MEDICAL EMERGENCY,2006-09-02T02:37:00Z,Inactive,2006-09-02T02:37:00Z,,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,0,0,Female reports falling down causing a laceration to knee.  Refused medical.
6003286,MEDICAL EMERGENCY,2006-09-02T02:55:00Z,Inactive,2006-09-02T02:55:00Z,,Sigma Nu,625 N. 16th St.,OFF CAMPUS/GREEK HOUSING,0,0,Report of male falling causing a laceration on right shoulder.  Refused Medical.
6003288,LARCENY - OTHER OR FROM OPEN AREA,2006-09-02T10:25:00Z,Inactive,2006-09-02T09:30:00Z,2006-09-02T09:50:00Z,Union-City,"1400 ""R"" St.",SIDEWALK,50,0,Victim reported backpack stolen from the City Union.
6003293,ALCOHOL - MINOR IN POSSESSION,2006-09-02T13:53:00Z,Cleared By Arrest,2006-09-02T13:53:00Z,,N/A,625 Stadium Drive,OTHER RETAIL BUS.,0,0,MIP-C x3. Husker Authentic.
6003292,ALCOHOL - CONSUMPTION IN PUBLIC,2006-09-02T14:24:00Z,Cleared By Arrest,2006-09-02T14:24:00Z,,Sigma Nu,625 N. 16th St.,SIDEWALK,0,0,Person contacted and cited for consuming alcohol in public and urinating in public.  Lodged on a Sarpy County warrant.
6003294,ALCOHOL - DRUNK,2006-09-02T14:35:00Z,Inactive,2006-09-02T14:35:00Z,,Memorial Stadium,740 Stadium Drive,SPORT FACILITIES,0,0,"Code 19 Male, Memorial Stadium, DTX run."
6003295,ALCOHOL - MINOR IN POSSESSION,2006-09-02T15:03:00Z,Cleared By Arrest,,,Memorial Stadium,740 Stadium Drive,SPORT FACILITIES,0,0,"MIP-C, Stadium, UNL Student,.193 BAC"
6003299,ALCOHOL - DRUNK,2006-09-02T15:08:00Z,Inactive,2006-09-02T15:08:00Z,2006-09-02T15:08:00Z,Stadium,740 Stadium Drive,SPORT FACILITIES,0,0,Intoxicated male contacted at football game.  Taken into custody and transported to Detox. (.182 BAC)
6003296,ALCOHOL - MINOR IN POSSESSION,2006-09-02T15:15:00Z,Cleared By Arrest,2006-09-02T15:15:00Z,,Memorial Stadium,740 Stadium Drive,SPORT FACILITIES,0,0,"Memorial Stadium, MIP-C,.232 BAC, UNL Student,DTX"
6003297,ALCOHOL - DRUNK,2006-09-02T15:17:00Z,Inactive,2006-09-02T15:17:00Z,,Canfield Administration Building,"""R"" Street and N. 14th Street","UNL SUPPORT FACILITY (office, service)",0,0,"Code 19 Male, passed out in bushes. Canfield."
6003298,ALCOHOL - MINOR IN POSSESSION,2006-09-02T15:20:00Z,Cleared By Arrest,2006-09-02T15:20:00Z,,Memorial Stadium,740 Stadium Drive,SPORT FACILITIES,0,0,Female contacted at Memorial stadium.  Found to be a minor and intoxicated.  Cited and released.
6003300,ALCOHOL - MINOR IN POSSESSION,2006-09-02T15:45:00Z,Cleared By Arrest,2006-09-02T15:45:00Z,,Othmer Hall,820 N. 16th St.,SIDEWALK,0,0,"Othmer Hall, Check Welfare, MIP-C,.254 BAC"
6003305,MEDICAL EMERGENCY,2006-09-02T21:19:00Z,Cleared By Exception,2006-09-02T21:19:00Z,,N/A,,SPORT FACILITIES,0,0,Medical dispatched to Coliseum. Female fell down exterior steps.  LFR transport to St. Elizabeth's.
6003306,VANDALISM - OTHER,2006-09-02T22:24:00Z,Cleared By Exception,2006-09-01T02:00:00Z,2006-09-02T22:24:00Z,14th & Avery Parking Garage,1111 N. 14th St.,GOVT. PARKING GARAGE (UNL),0,400,Mirror to victim's vehicle was broken off.
6003307,ALCOHOL - DRUNK,2006-09-02T22:59:00Z,Cleared By Exception,,,Selleck Quad,600 N. 15th St.,SIDEWALK,0,0,
6003308,ALCOHOL - DRUNK,2006-09-02T23:24:00Z,Cleared By Exception,2006-09-02T23:24:00Z,,N/A,20-21th & Y Street,SIDEWALK,0,0,Intoxicated person contacted.  Taken into custody and transported to Detox where tested .204 BAC.  TOT Detox.
6003309,LITTERING,2006-09-03T00:52:00Z,Cleared By Arrest,2006-09-03T02:19:00Z,,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,Male was contacted and cited/released for Littering by Urinating.
6003310,LITTERING,2006-09-03T00:58:00Z,Cleared By Arrest,2006-09-03T00:58:00Z,2006-09-03T00:58:00Z,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,Male contacted and cited/released for Littering by Urination.
6003311,LITTERING,2006-09-03T01:06:00Z,Cleared By Arrest,2006-09-03T02:20:00Z,,Andersen Hall,,GOVT. PARKING LOT (UNL),0,0,Male was contacted and cited/released for Littering by Urination.
6003312,LITTERING,2006-09-03T01:07:00Z,Cleared By Arrest,2006-09-03T01:07:00Z,2006-09-03T01:07:00Z,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,Male party was contacted and cited/released for Littering by Urination.
6003313,ACCIDENTS - P.D. H&R NOT REPORTABLE,2006-09-03T02:22:00Z,Cleared By Exception,,,Beta Theta Pi,"1515 ""R"" St.",GOVT. PARKING LOT (UNL),0,1700,Hit and Run accident involving two vehicles behind Beta House.
6003316,ALCOHOL - DWI,2006-09-03T03:20:00Z,Cleared By Arrest,2006-09-03T03:20:00Z,,N/A,N. 17th Street and Vine Street,STREET,0,0,Responsible party for hit and run accident.  Stopped and taken into custody.  Tested .202 BAC.  TOT Detox.
6003315,OUTSIDE - O.P.S. ACCIDENT,2006-09-03T03:21:00Z,Cleared By Arrest,2006-09-03T03:20:00Z,,N/A,"""R"" Street and N. 14th Street",STREET,0,0,OPS Accident 14th and R Street.
6003317,ALCOHOL - DWI,2006-09-03T04:05:00Z,Cleared By Arrest,2006-09-03T04:05:00Z,2006-09-03T04:05:00Z,N/A,,STREET,0,0,"DWI, .185 BAC, Non UNL"
6003319,BURGLARY,2006-09-03T15:01:00Z,Inactive,2006-09-02T19:30:00Z,2006-09-03T14:50:00Z,Acacia,2255 Vine St.,OFF CAMPUS/GREEK HOUSING,440,5,
6003321,OUTSIDE CRIME - REPORTS OUTSIDE JURISDICTION,2006-09-03T17:11:00Z,Inactive,2006-09-03T17:05:00Z,2006-09-03T17:05:00Z,N/A,642 Cooper Road,SINGLE FAMILY - off campus,0,0,Sexually explicit phone call. Saunders County Nebraska. UNL Student.
6003333,ALCOHOL - DWI,2006-09-05T00:23:00Z,Cleared By Arrest,2006-09-05T00:23:00Z,2006-09-05T00:23:00Z,N/A,Salt Creek Roadway and N. 14th Street,STREET,0,0,"DWI, .189 BAC, Non UNL. 14-Stadium/Salt Creek Road."
6003334,LOST OR STOLEN ITEM,2006-09-05T08:55:00Z,Inactive,2006-09-04T19:00:00Z,2006-09-04T21:00:00Z,N/A,N. 17th Street and Vine Street,GOVT. LOT/FIELD (UNL),10,0,Victim reported they lost their wallet while playing soccer at the rec. fields.
6003335,LARCENY - STOLEN BIKE,2006-09-05T09:14:00Z,Inactive,2006-09-04T20:00:00Z,2006-09-05T09:00:00Z,Husker Hall,705 N. 23rd St.,SIDEWALK,388,0,Victim called UNLPD to report the theft of their bicycle.
6003338,LARCENY - STOLEN BIKE,2006-09-05T12:54:00Z,Inactive,2006-08-31T17:00:00Z,2006-09-05T12:40:00Z,Neihardt Residence Center,540 N. 16th St.,SIDEWALK,520,0,Victim reported the theft of their bicycle from Neihardt Hall.
6003339,LOST OR STOLEN ITEM,2006-09-05T12:58:00Z,Inactive,2006-09-02T12:00:00Z,2006-09-02T15:00:00Z,Memorial Stadium,740 Stadium Drive,SPORT FACILITIES,100,0,Party contacted UNLPD to report his lost cell phone.
6003342,MISC - OTHER,2006-09-05T13:00:00Z,Unfounded,,,N/A,,UNKNOWN,0,0,"reported as possible missing person, not the case"
6003340,LARCENY - OTHER OR FROM OPEN AREA,2006-09-05T16:16:00Z,Inactive,2006-09-05T02:00:00Z,2006-09-05T08:50:00Z,Husker Hall,705 N. 23rd St.,UNL RESIDENCE HALL,35,0,Victim reports having bike seat and post stolen from their bicycle.
6003341,TRESPASSING,2006-09-05T16:40:00Z,Cleared By Exception,2006-09-05T16:40:00Z,2006-09-05T16:40:00Z,C. Y. Thompson Library,1625 N. 38th St,SIDEWALK,0,0,Officers responded to C.Y. Thompson Library in reference to persons skateboarding.
6003343,LARCENY - STOLEN BIKE,2006-09-05T17:36:00Z,Inactive,2006-09-05T09:00:00Z,2006-09-05T17:20:00Z,Oldfather Hall,660 N. 12th St.,UNL ACADEMIC BUILDING,750,0,Victim reports their bike stolen form UNL city campus.
6003346,ACCIDENTS - P.D. H&R REPORTABLE,2006-09-05T22:17:00Z,Inactive,2006-09-05T05:00:00Z,2006-09-05T22:00:00Z,N/A,,,0,0,Hit and run accident occurring unknown location in the city.
6003348,ALCOHOL - DWI,2006-09-06T01:15:00Z,Cleared By Arrest,2006-09-06T01:15:00Z,,N/A,N. 17th Street and Vine Street,STREET,0,0,"Veh. stopped on traffic violation, Driver found to be suspended and DUI. Pty lodged under DUS."
6003349,ALCOHOL - DWI,2006-09-06T01:15:00Z,Cleared By Arrest,2006-09-06T01:15:00Z,2006-09-06T01:15:00Z,N/A,"N. 17th Street and ""X"" Street",STREET,0,0,Stopped on traffic violation found to be DWI. .184 BAC.
6003352,VANDALISM - OTHER,2006-09-06T14:43:00Z,Inactive,2006-08-30T07:00:00Z,2006-09-06T14:43:00Z,Sigma Nu,625 N. 16th St.,OFF CAMPUS/GREEK HOUSING,20,0,UNL Landscape Services reported a vandalism to the fence behind Sigma Nu fraternity.
6003353,LARCENY - STOLEN BIKE,2006-09-06T16:25:00Z,Inactive,2006-09-02T12:00:00Z,2006-09-05T21:00:00Z,Neihardt Residence Center,540 N. 16th St.,SIDEWALK,165,0,Victim reports the theft of their bike from in front of Neihardt Hall.
6003355,ACCIDENTS - P.D. H&R REPORTABLE,2006-09-06T18:03:00Z,Inactive,2006-09-06T16:45:00Z,2006-09-06T17:20:00Z,Activities,1700 N. 34th St.,GOVT. PARKING LOT (UNL),0,900,Hit and run accident occurring in the Activities Building parking lot.
6003357,LARCENY - FROM MOTOR VEHICLE,2006-09-06T19:00:00Z,Inactive,2006-09-05T01:30:00Z,2006-09-06T17:00:00Z,Activities,1700 N. 34th St.,GOVT. PARKING LOT (UNL),1265,20,Officers reponded to the parking lot west of the Activities Building on East Campus in reference to a larceny from auto.
