Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Summary
6003159,ALCOHOL - DWI,8/27/06 2:07,Cleared by Arrest,,,N/A,VINE ST & N 31ST ST (STREET),$0.00 ,$0.00 ,
6003160,ASSAULT - DOMESTIC,8/27/06 3:07,Cleared by Arrest,8/27/06 3:07,,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,"Witness, Petersen, reports seeing Sayre pushing Tedrow to the ground after a verbal disturbance.  Tedrow denies the incident, Sayre doesn't want to talk about it.  Sayre was cited and released.  See Case #06003120"
6003165,LARCENY - FROM MOTOR VEHICLE,8/27/06 10:58,Inactive,8/19/06 18:30,8/27/06 10:50,N/A,1830  Vine St. (GOV'T PARKING LOT (UNL)),$920.00 ,$150.00 ,"Jensen, UNL Student, had his vehicle broken in to while it was parked in the Abel/Sandoz P.L. Stereo stolen and window damaged."
6003170,ACCIDENTS - P.D. H&R REPORTABLE,8/27/06 17:06,Inactive,8/26/06 19:00,8/27/06 8:00,Sandoz Hall,820 North 17th St (GOV'T PARKING LOT (UNL)),$0.00 ,$850.00 ,hit and run sandoz parking lot
6003175,VANDALISM - OTHER,8/28/06 2:21,Cleared by Arrest,8/28/06 2:21,8/28/06 2:21,Abel Hall,860 North 17th St (GOV'T PARKING LOT (UNL)),$0.00 ,$250.00 ,"Vand/Criminal Mischief, car window shattered."
6003178,LARCENY - FROM BUILDING,8/28/06 11:37,Inactive,8/25/06 14:00,8/26/06 2:00,Phi Kappa Psi,1548 S Street (OFF CAMPUS/GREEK HOUSING),$450.00 ,$0.00 ,"Rehmann, UNL Student, had his back pack and contents stolen from Phi Kappa Psi."
6003179,LARCENY - STOLEN BIKE,8/28/06 11:46,Inactive,8/25/06 16:45,8/28/06 10:30,The Courtyards,733 North  17th  St. (SIDEWALK),$255.00 ,$0.00 ,"Kathol, UNL Student, had his bicycle stolen from The Courtyards."
6003181,LARCENY - STOLEN BIKE,8/28/06 13:36,Inactive,8/12/06 14:00,8/19/06 21:00,Chi Omega,480 North 16th St. (OFF CAMPUS/GREEK HOUSING),$185.00 ,$0.00 ,"Irby, UNL Student, had her bicycle stolen from 480 N. 16th Street."
6003183,LARCENY - STOLEN BIKE,8/28/06 14:39,Inactive,8/26/06 18:00,8/27/06 14:00,Manter Hall Life Siences,1101 T St (SIDEWALK),$830.00 ,$0.00 ,
6003185,ACCIDENTS - P.D. H&R REPORTABLE,8/28/06 18:05,Inactive,8/27/06 23:00,8/28/06 13:00,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),$0.00 ,$400.00 ,hit and run 17th an R parking garage
6003189,LARCENY - STOLEN BIKE,8/28/06 20:19,Inactive,8/27/06 11:00,8/28/06 10:00,Cather Hall,609 North 17th St (SIDEWALK),$300.00 ,$0.00 ,bike taken from bike rack Cather hall
6003193,VANDALISM - OTHER,8/29/06 1:42,Cleared by Exception,8/28/06 2:30,8/29/06 1:42,Love Library North,1300 R Street (UNL ACADEMIC BUILDING),$0.00 ,$5.00 ,Vand/Criminal Mischief to restroom door.
6003196,LARCENY - FROM MOTOR VEHICLE,8/29/06 6:33,Inactive,8/28/06 22:30,8/29/06 6:20,N/A,2222 Vine St. (GOV'T PARKING LOT (UNL)),$200.00 ,$0.00 ,Larceny from auto at 2222 Vine
6003200,LARCENY - STOLEN BIKE,8/29/06 14:04,Inactive,8/22/06 14:00,8/28/06 12:00,Avery Hall,1144 T St (GOV'T LOT/FIELD (UNL)),$170.00 ,$0.00 ,BIKE TAKEN FROM AVERY BIKE RACK
6003205,LARCENY - OTHER OR FROM OPEN AREA,8/29/06 22:05,Inactive,8/29/06 21:00,8/29/06 22:05,N/A,N 17th Street (OTHER LOT/FIELD),$20.00 ,$0.00 ,Larc of a wallet from playing fields.
6003206,ROBBERY,8/29/06 22:15,Cleared by Arrest,8/29/06 22:15,,Selleck Quad 4000,600 North 15th St. (UNL RESIDENCE HALL),$50.00 ,$0.00 ,Strong arm robbery.
6003207,TELEPHONE - OTHER,8/29/06 22:42,Inactive,8/19/06 21:35,8/29/06 23:51,The Courtyards,733 North  17th  St. (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Annoying phone calls.
6003209,MEDICAL EMERGENCY,8/29/06 23:54,Cleared by Exception,,,Chi Omega,480 North 16th St. (OFF CAMPUS/GREEK HOUSING),$0.00 ,$0.00 ,Intoxicated pty.
6003210,LARCENY - FROM BUILDING,8/30/06 0:25,Inactive,8/29/06 22:15,8/29/06 22:25,Abel Hall,860 North 17th St  (UNL RESIDENCE HALL),$35.00 ,$0.00 ,Larc fr Building.
6003219,ACCIDENTS - P.D. H&R REPORTABLE,8/30/06 16:03,Inactive,8/27/06 14:00,8/30/06 16:00,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),$0.00 ,$0.00 ,Hit and run accident occurred on the second level of the 17th and R parking structure.
6003221,LARCENY - STOLEN BIKE,8/30/06 17:53,Inactive,8/27/06 10:00,8/28/06 17:00,Pound Hall,513 North 17th St (UNL RESIDENCE HALL),$370.00 ,$0.00 ,bike taken from Pound hall
6003227,LARCENY - MOTOR VEH. ACCESSORIES,8/31/06 1:00,Inactive,8/31/06 1:00,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),$150.00 ,$0.00 ,Pizza sign stolen from roof of vehicle.
6003234,LITTERING,8/31/06 8:34,Inactive,8/30/06 22:00,,Union-City,"1400 R St. (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,"Food-fight between Alpha Chi Omega & Delta Tau Delta, results in littering complaint."
6003235,MISC - OTHER,8/31/06 9:19,Inactive,8/31/06 9:19,,N/A,(SPORT FACILITIES),$0.00 ,$0.00 ,UNL spirit squad coach called UNLPD to report her concerns over a person who was contacting the team.
6003236,FIRE (WORKING) - NO ALARM,8/31/06 9:22,Inactive,8/31/06 9:22,,N/A,(GOV'T PARKING GARAGE (UNL)),$0.00 ,"$19,000.00 ","Two vehicle car fire. 300 N.17th,$19,000 damage. No foul play. Investigated by State Fire Marshall"
6003239,LARCENY - STOLEN BIKE,8/31/06 15:31,Cleared by Exception,8/31/06 12:30,8/31/06 13:45,Westbrook Music Building,1104 R St (UNL ACADEMIC BUILDING),$660.00 ,$0.00 ,Victim came to UNLPD to report the theft of his bike from the bike racks located on the northeast corner of the Westbrook Music Building.
6003243,LARCENY - STOLEN BIKE,8/31/06 17:05,Inactive,8/31/06 9:30,8/31/06 17:00,Andersen Hall,200 Centennial Mall North (GOV'T LOT/FIELD (UNL)),$510.00 ,$0.00 ,Holquist reports locking his bike on east side of Andersen Hall.  When he returned it was stolen.  Loss of $510.  Men's Red Gary Fisher Mamba Mountain Bike; Gold shocks; Serial # C61B9646
6003245,ACCIDENTS - P.D. H&R REPORTABLE,8/31/06 21:35,Inactive,8/30/06 22:00,8/31/06 20:45,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),$0.00 ,$500.00 ,Accident H&R. 17th & R Garage.
6003244,ASSAULT - DOMESTIC,8/31/06 22:12,Inactive,8/26/06 6:00,8/26/06 7:00,The Courtyards,733 North  17th  St. (STREET),$0.00 ,$0.00 ,"At 2034 hours August 31, 2006 I was dispatched to The Courtyards to meet with an individual in reference to a domestic assault."
6003247,MISC - OTHER,9/1/06 0:23,Cleared by Arrest,9/1/06 0:23,9/1/06 0:23,N/A,N 16TH ST & P ST (ALLEY),$0.00 ,$0.00 ,Barth was observed urinating in public.  He was cited and released.
6003251,ALCOHOL - MINOR IN POSSESSION,9/1/06 2:02,Cleared by Arrest,9/1/06 2:02,,Sandoz Hall,820 North 17th St (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,CSO Little radioed he was in contact with an intoxicated male.  Kroll was contacted and found to be a Minor in Possession of Alcohol by Consumption (.116 BAC).  Cited and released to a sober friend.
6003250,FIRE (WORKING) - ALARM,9/1/06 2:03,Inactive,9/1/06 2:03,9/1/06 2:03,Phi Gamma Delta,1425 R St. (OFF CAMPUS/GREEK HOUSING),$0.00 ,"$2,000.00 ",Paper on fire in the basement.  Caused smoke damage and door damage from fire department breaking down doors.  Found two member of the house sleeping in their rooms.  $2000 Damage.
6003252,VANDALISM - OTHER,9/1/06 2:38,Inactive,8/28/06 12:30,8/31/06 14:30,Sandoz Hall,820 North 17th St (GOV'T PARKING LOT (UNL)),$0.00 ,$100.00 ,Damage to Dillman's vehicle consisted of the passenger side mirror hanging from a cable.  Appears person(s) had broken the mirror.  No Suspect(s).  Damage $100.
6003253,VANDALISM - BY GRAFFITI,9/1/06 8:26,Inactive,9/1/06 8:26,,Cushman Textron,"(UNL SUPPORT FACILITY (office, service))",$0.00 ,$10.00 ,"""JBQ""graffiti,Textron"
6003254,LARCENY - STOLEN BIKE,9/1/06 8:30,Inactive,8/31/06 19:00,9/1/06 0:01,Union-City,1400 R St. (SIDEWALK),$360.00 ,$0.00 ,"Adam Parks, UNL Student, had his bike stolen from the City Union."
6003255,VANDALISM - OTHER,9/1/06 9:03,Inactive,8/31/06 16:00,9/1/06 9:00,Vet Basic Sciences,4150 Fair St (GOV'T LOT/FIELD (UNL)),$0.00 ,"$1,000.00 ","Vandalism to construction equip,east of vet basic,$1,000.00 damage."
6003264,LOST OR STOLEN ITEM,9/1/06 14:10,Inactive,8/28/06 20:30,8/30/06 16:00,N/A,Unknown City of Lincoln (STREET),$30.00 ,$0.00 ,Lost or stolen Zip Drive. City of Lincoln
6003266,MEDICAL EMERGENCY,9/1/06 14:39,Inactive,9/1/06 14:39,,Ed Weir Track,"(UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,East Union medical report. Menstrual complaint. Victim transported to Bryan East.
6003276,LARCENY - OTHER OR FROM OPEN AREA,9/1/06 14:40,Inactive,8/31/06 15:00,,N/A,19th/Q  (South West Corner) (COMMERCIAL PARKING LOT),$60.00 ,$0.00 ,Stolen bike recovered.  PR stated bought bike from unknown black male.  See 06003239
6003267,LARCENY - FROM BUILDING,9/1/06 17:54,Inactive,9/1/06 1:30,9/1/06 9:50,Theta Xi,1535 R St (OFF CAMPUS/GREEK HOUSING),"$2,685.00 ",$0.00 ,Victims report Laptop computer and backpack stolen from Theta Xi.  Total Loss $2685
6003274,LARCENY - STOLEN BIKE,9/1/06 20:30,Inactive,8/30/06 20:30,9/1/06 12:00,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),"$3,512.00 ",$0.00 ,"Larceny Bike, Memorial Stadium."
6003275,LOST OR STOLEN ITEM,9/1/06 21:09,Inactive,,9/1/06 21:09,Coliseum,1350 Vine St (SPORT FACILITIES),$30.00 ,$0.00 ,Victim reports key chain w/ keys lost or stolen at Volleyball Game.
6003277,VANDALISM - OTHER,9/1/06 22:25,Inactive,9/1/06 18:15,9/1/06 22:20,College of Business Admin.,512 North 12th St (UNL ACADEMIC BUILDING),$0.00 ,$100.00 ,East entrance door window CBA cracked.
6003279,ALCOHOL - DRUNK,9/1/06 23:43,Cleared by Exception,9/1/06 23:43,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Report of intoxicated male.  Party was taken into custody and transported to Detox (.109 BAC)
6003282,ALCOHOL - DWI,9/2/06 0:53,Cleared by Arrest,9/2/06 0:53,,N/A,N 16TH ST & VINE ST (STREET),$0.00 ,$0.00 ,Driver of vehicle stopped for traffic violation.  Alcohol impairment was observed.  Taken into custody and transported to Detox where tested .064 BAC.  Cited for .02 Violation
6003283,ALCOHOL - MINOR IN POSSESSION,9/2/06 1:58,Cleared by Arrest,9/2/06 1:58,9/2/06 1:58,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6003284,MEDICAL EMERGENCY,9/2/06 2:37,Inactive,9/2/06 2:37,,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Female reports falling down causing a laceration to knee.  Refused medical.
6003286,MEDICAL EMERGENCY,9/2/06 2:55,Inactive,9/2/06 2:55,,Sigma Nu,625 North 16th St. (OFF CAMPUS/GREEK HOUSING),$0.00 ,$0.00 ,Report of male falling causing a laceration on right shoulder.  Refused Medical.
6003288,LARCENY - OTHER OR FROM OPEN AREA,9/2/06 10:25,Inactive,9/2/06 9:30,9/2/06 9:50,Union-City,1400 R St (SIDEWALK),$50.00 ,$0.00 ,Victim reported backpack stolen from the City Union.
6003293,ALCOHOL - MINOR IN POSSESSION,9/2/06 13:53,Cleared by Arrest,9/2/06 13:53,,N/A,625 Stadium Dr (OTHER RETAIL BUS.),$0.00 ,$0.00 ,MIP-C x3. Husker Authentic.
6003292,ALCOHOL - CONSUMPTION IN PUBLIC,9/2/06 14:24,Cleared by Arrest,9/2/06 14:24,,Sigma Nu,625 North 16th St. (SIDEWALK),$0.00 ,$0.00 ,Person contacted and cited for consuming alcohol in public and urinating in public.  Lodged on a Sarpy County warrant.
6003294,ALCOHOL - DRUNK,9/2/06 14:35,Inactive,9/2/06 14:35,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),$0.00 ,$0.00 ,"Code 19 Male, Memorial Stadium, DTX run."
6003295,ALCOHOL - MINOR IN POSSESSION,9/2/06 15:03,Cleared by Arrest,,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),$0.00 ,$0.00 ,"MIP-C, Stadium, UNL Student,.193 BAC"
6003299,ALCOHOL - DRUNK,9/2/06 15:08,Inactive,9/2/06 15:08,9/2/06 15:08,Stadium,740 Stadium Dr. (SPORT FACILITIES),$0.00 ,$0.00 ,Intoxicated male contacted at football game.  Taken into custody and transported to Detox. (.182 BAC)
6003296,ALCOHOL - MINOR IN POSSESSION,9/2/06 15:15,Cleared by Arrest,9/2/06 15:15,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),$0.00 ,$0.00 ,"Memorial Stadium, MIP-C,.232 BAC, UNL Student,DTX"
6003297,ALCOHOL - DRUNK,9/2/06 15:17,Inactive,9/2/06 15:17,,Canfield Administration Building,"14th and R St. (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,"Code 19 Male, passed out in bushes. Canfield."
6003298,ALCOHOL - MINOR IN POSSESSION,9/2/06 15:20,Cleared by Arrest,9/2/06 15:20,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),$0.00 ,$0.00 ,Female contacted at Memorial stadium.  Found to be a minor and intoxicated.  Cited and released.
6003300,ALCOHOL - MINOR IN POSSESSION,9/2/06 15:45,Cleared by Arrest,9/2/06 15:45,,Othmer Hall,820 North 16th St (SIDEWALK),$0.00 ,$0.00 ,"Othmer Hall, Check Welfare, MIP-C,.254 BAC"
6003305,MEDICAL EMERGENCY,9/2/06 21:19,Cleared by Exception,9/2/06 21:19,,N/A,(SPORT FACILITIES),$0.00 ,$0.00 ,Medical dispatched to Coliseum. Female fell down exterior steps.  LFR transport to St. Elizabeth's.
6003306,VANDALISM - OTHER,9/2/06 22:24,Cleared by Exception,9/1/06 2:00,9/2/06 22:24,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),$0.00 ,$400.00 ,Mirror to victim's vehicle was broken off.
6003307,ALCOHOL - DRUNK,9/2/06 22:59,Cleared by Exception,,,Selleck Quad,600 North 15th St (SIDEWALK),$0.00 ,$0.00 ,
6003308,ALCOHOL - DRUNK,9/2/06 23:24,Cleared by Exception,9/2/06 23:24,,N/A,20-21th & Y Street (SIDEWALK),$0.00 ,$0.00 ,Intoxicated person contacted.  Taken into custody and transported to Detox where tested .204 BAC.  TOT Detox.
6003309,LITTERING,9/3/06 0:52,Cleared by Arrest,9/3/06 2:19,,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Male was contacted and cited/released for Littering by Urinating.
6003310,LITTERING,9/3/06 0:58,Cleared by Arrest,9/3/06 0:58,9/3/06 0:58,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Male contacted and cited/released for Littering by Urination.
6003311,LITTERING,9/3/06 1:06,Cleared by Arrest,9/3/06 2:20,,Andersen Hall,(GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Male was contacted and cited/released for Littering by Urination.
6003312,LITTERING,9/3/06 1:07,Cleared by Arrest,9/3/06 1:07,9/3/06 1:07,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Male party was contacted and cited/released for Littering by Urination.
6003313,ACCIDENTS - P.D. H&R NOT REPORTABLE,9/3/06 2:22,Cleared by Exception,,,Beta Theta Phi,1515 R St. (GOV'T PARKING LOT (UNL)),$0.00 ,"$1,700.00 ",Hit and Run accident involving two vehicles behind Beta House.
6003316,ALCOHOL - DWI,9/3/06 3:20,Cleared by Arrest,9/3/06 3:20,,N/A,VINE ST & N 17TH ST (STREET),$0.00 ,$0.00 ,Responsible party for hit and run accident.  Stopped and taken into custody.  Tested .202 BAC.  TOT Detox.
6003315,OUTSIDE - O.P.S. ACCIDENT,9/3/06 3:21,Cleared by Arrest,9/3/06 3:20,,N/A,N 14TH ST & R ST (STREET),$0.00 ,$0.00 ,OPS Accident 14th and R Street.
6003317,ALCOHOL - DWI,9/3/06 4:05,Cleared by Arrest,9/3/06 4:05,9/3/06 4:05,N/A,(STREET),$0.00 ,$0.00 ,"DWI, .185 BAC, Non UNL"
6003319,BURGLARY,9/3/06 15:01,Inactive,9/2/06 19:30,9/3/06 14:50,Acacia,2255 Vine St. (OFF CAMPUS/GREEK HOUSING),$440.00 ,$5.00 ,
6003321,OUTSIDE CRIME - REPORTS OUTSIDE JURISDICTION,9/3/06 17:11,Inactive,9/3/06 17:05,9/3/06 17:05,N/A,642 Cooper Rd. (SINGLE FAMILY _ off campus),$0.00 ,$0.00 ,Sexually explicit phone call. Saunders County Nebraska. UNL Student.
6003333,ALCOHOL - DWI,9/5/06 0:23,Cleared by Arrest,9/5/06 0:23,9/5/06 0:23,N/A,SALT CREEK RD & N 14TH ST (STREET),$0.00 ,$0.00 ,"DWI, .189 BAC, Non UNL. 14-Stadium/Salt Creek Road."
6003334,LOST OR STOLEN ITEM,9/5/06 8:55,Inactive,9/4/06 19:00,9/4/06 21:00,N/A,VINE ST & N 17TH ST (GOV'T LOT/FIELD (UNL)),$10.00 ,$0.00 ,Victim reported they lost their wallet while playing soccer at the rec. fields.
6003335,LARCENY - STOLEN BIKE,9/5/06 9:14,Inactive,9/4/06 20:00,9/5/06 9:00,Husker Hall,705 North 23rd St (SIDEWALK),$388.00 ,$0.00 ,Victim called UNLPD to report the theft of their bicycle.
6003338,LARCENY - STOLEN BIKE,9/5/06 12:54,Inactive,8/31/06 17:00,9/5/06 12:40,Neihardt Residence Center,540 North 16th St (SIDEWALK),$520.00 ,$0.00 ,Victim reported the theft of their bicycle from Neihardt Hall.
6003339,LOST OR STOLEN ITEM,9/5/06 12:58,Inactive,9/2/06 12:00,9/2/06 15:00,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),$100.00 ,$0.00 ,Party contacted UNLPD to report his lost cell phone.
6003342,MISC - OTHER,9/5/06 13:00,Unfounded,,,N/A,(UNKNOWN),$0.00 ,$0.00 ,"reported as possible missing person, not the case"
6003340,LARCENY - OTHER OR FROM OPEN AREA,9/5/06 16:16,Inactive,9/5/06 2:00,9/5/06 8:50,Husker Hall,705 North 23rd St (UNL RESIDENCE HALL),$35.00 ,$0.00 ,Victim reports having bike seat and post stolen from their bicycle.
6003341,TRESPASSING,9/5/06 16:40,Cleared by Exception,9/5/06 16:40,9/5/06 16:40,C. Y. Thompson Library,1625 North 38th St (SIDEWALK),$0.00 ,$0.00 ,Officers responded to C.Y. Thompson Library in reference to persons skateboarding.
6003343,LARCENY - STOLEN BIKE,9/5/06 17:36,Inactive,9/5/06 9:00,9/5/06 17:20,Oldfather Hall,660 North 12th St (UNL ACADEMIC BUILDING),$750.00 ,$0.00 ,Victim reports their bike stolen form UNL city campus.
6003346,ACCIDENTS - P.D. H&R REPORTABLE,9/5/06 22:17,Inactive,9/5/06 5:00,9/5/06 22:00,N/A,( ),$0.00 ,$0.00 ,Hit and run accident occurring unknown location in the city.
6003348,ALCOHOL - DWI,9/6/06 1:15,Cleared by Arrest,9/6/06 1:15,,N/A,VINE ST & N 17TH ST (STREET),$0.00 ,$0.00 ,"Veh. stopped on traffic violation, Driver found to be suspended and DUI. Pty lodged under DUS."
6003349,ALCOHOL - DWI,9/6/06 1:15,Cleared by Arrest,9/6/06 1:15,9/6/06 1:15,N/A,N 17TH ST & X ST (STREET),$0.00 ,$0.00 ,Stopped on traffic violation found to be DWI. .184 BAC.
6003352,VANDALISM - OTHER,9/6/06 14:43,Inactive,8/30/06 7:00,9/6/06 14:43,Sigma Nu,625 North 16th St. (OFF CAMPUS/GREEK HOUSING),$20.00 ,$0.00 ,UNL Landscape Services reported a vandalism to the fence behind Sigma Nu fraternity.
6003353,LARCENY - STOLEN BIKE,9/6/06 16:25,Inactive,9/2/06 12:00,9/5/06 21:00,Neihardt Residence Center,540 North 16th St (SIDEWALK),$165.00 ,$0.00 ,Victim reports the theft of their bike from in front of Neihardt Hall.
6003355,ACCIDENTS - P.D. H&R REPORTABLE,9/6/06 18:03,Inactive,9/6/06 16:45,9/6/06 17:20,Activities,1700 North 34th St (GOV'T PARKING LOT (UNL)),$0.00 ,$900.00 ,Hit and run accident occurring in the Activities Building parking lot.
6003357,LARCENY - FROM MOTOR VEHICLE,9/6/06 19:00,Inactive,9/5/06 1:30,9/6/06 17:00,Activities,1700 North 34th St (GOV'T PARKING LOT (UNL)),"$1,265.00 ",$20.00 ,Officers reponded to the parking lot west of the Activities Building on East Campus in reference to a larceny from auto.
6003359,LARCENY - FROM MOTOR VEHICLE,9/6/06 19:48,Inactive,9/4/06 22:30,9/6/06 19:48,Activities,1700 North 34th St (GOV'T PARKING LOT (UNL)),$200.00 ,$50.00 ,Larceny from auto occurring in the Activities building parking lot.
6003358,LARCENY - STOLEN BIKE,9/6/06 20:19,Inactive,9/1/06 18:30,9/6/06 19:00,Cather Hall,609 North 17th St (SIDEWALK),$350.00 ,$0.00 ,Bike taken from bike rack
6003363,NARCOTICS - POSSESSION,9/6/06 22:38,Cleared by Arrest,9/6/06 22:38,,N/A,N 17TH ST & Q ST (STREET),$0.00 ,$0.00 ,vehicle stopped party cited for marihuana
6003367,VANDALISM - OTHER,9/7/06 7:56,Inactive,9/6/06 21:30,9/7/06 7:56,N/A,N 14TH ST & NEW HAMPSHIRE ST (GOV'T PARKING LOT (UNL)),$0.00 ,$400.00 ,Rear window broken out on a vehicle
6003368,VANDALISM - OTHER,9/7/06 8:18,Inactive,9/6/06 21:30,9/7/06 7:56,N/A,N 14TH ST & NEW HAMPSHIRE ST (GOV'T PARKING LOT (UNL)),$0.00 ,$650.00 ,Front windshield and drivers side window of vehicle broken
6003370,LARCENY - FROM BUILDING,9/7/06 12:45,Inactive,9/5/06 7:27,9/5/06 16:56,Stadium Drive Parking Garage,"625 Stadium Dr (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Officers dispatched to Parking-Transit Service reference a possible larceny.
6003372,ASSAULT - NON DOMESTIC,9/7/06 15:29,Cleared by Arrest,9/7/06 13:30,9/7/06 13:30,N/A,425 University Terrace (OFF CAMPUS/GREEK HOUSING),$0.00 ,$0.00 ,Victim report being shot with BB Gun.  Two males cited and released.
6003380,ALCOHOL - CONSUMPTION IN PUBLIC,9/7/06 22:16,Cleared by Arrest,9/7/06 22:16,9/7/06 22:16,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Party observed consuming alcohol in parked vehicle.  Cited and Released.
6003381,LARCENY - STOLEN BIKE,9/7/06 22:52,Unfounded,8/31/06 20:00,9/7/06 21:30,Cather Hall,609 North 17th St (UNL RESIDENCE HALL),$85.00 ,$0.00 ,Victim reports her bicycle stolen from Rec Center or Cather Hall.
6003383,MISC - OTHER,9/8/06 0:42,Cleared by Arrest,9/8/06 0:42,9/8/06 0:42,N/A,N 17TH ST & P ST (COMMERCIAL PARKING LOT),$0.00 ,$0.00 ,Male cited and released for urinating in public.
6003384,MISC - OTHER,9/8/06 0:54,Cleared by Arrest,9/8/06 0:54,9/8/06 0:54,N/A,N 17TH ST & P ST (COMMERCIAL PARKING LOT),$0.00 ,$0.00 ,One male party cited and released for Urinating in Public.
6003385,MISC - OTHER,9/8/06 1:17,Cleared by Arrest,9/8/06 1:17,9/8/06 1:17,N/A,N 17TH ST & P ST (ALLEY),$0.00 ,$0.00 ,One male party cited and released for Urinating in Public.
6003389,BOMB - SUSPICIOUS PACKAGE/DEVICE,9/8/06 9:50,Cleared by Arrest,9/8/06 8:30,9/8/06 9:20,Hamilton Hall,639 North 12th St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,explosive items given to students in chem class
6003390,LARCENY - FROM BUILDING,9/8/06 13:27,Inactive,9/7/06 21:15,9/7/06 22:45,Sigma Alpha Epsilon,635 North 16th St. (OFF CAMPUS/GREEK HOUSING),"$1,500.00 ",$0.00 ,laptop taken from room
6003392,LARCENY - STOLEN BIKE,9/8/06 14:39,Inactive,9/8/06 11:30,9/8/06 14:30,Hamilton Hall,639 North 12th St (UNL ACADEMIC BUILDING),$210.00 ,$0.00 ,Bike taken from Hamilton Hall area
6003394,LARCENY - STOLEN BIKE,9/8/06 17:33,Inactive,9/8/06 8:30,9/8/06 17:30,Hamilton Hall,639 North 12th St (UNL ACADEMIC BUILDING),"$1,010.00 ",$0.00 ,Bicycle stolen East Side Hamilton Hall.
6003401,LARCENY - FROM MOTOR VEHICLE,9/8/06 21:05,Inactive,9/8/06 20:28,9/8/06 20:30,Sandoz Hall,820 North 17th St (GOV'T PARKING LOT (UNL)),$250.00 ,$0.00 ,Victim reports delivery sign stolen from the top of vehicle.
6003400,LARCENY - FROM BUILDING,9/8/06 21:29,Cleared by Exception,9/7/06 20:30,9/7/06 23:59,Sigma Alpha Epsilon,635 North 16th St. (OFF CAMPUS/GREEK HOUSING),"$1,300.00 ",$0.00 ,laptop taken from unsecured room
6003404,DISTURBANCE - OTHER,9/9/06 1:12,Cleared by Arrest,9/9/06 1:12,9/9/06 1:12,N/A,"1600 ""P"" Street (SIDEWALK)",$0.00 ,$0.00 ,Officer observed fight at 16th/P.  Upon arrival arrested persons ran from officers.  Lodged at Jail.
6003412,ALCOHOL - MINOR IN POSSESSION,9/9/06 12:27,Cleared by Exception,9/9/06 12:27,,Memorial Stadium,(SIDEWALK),$0.00 ,$0.00 ,"MIP-C, Memorial Stadium, .176 BAC"
6003413,ALCOHOL - MINOR IN POSSESSION,9/9/06 12:54,Cleared by Arrest,9/9/06 12:52,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),$0.00 ,$0.00 ,"MIP-C, Memorial Stadium, .151 BAC"
6003421,MISC - OTHER,9/9/06 13:29,Cleared by Exception,9/9/06 13:29,,N/A,N 18TH ST & Q ST (STREET),$0.00 ,$0.00 ,Officer stopped a vehicle for no plates or in-transits.
6003416,TRAFFIC - OTHER,9/9/06 15:36,Cleared by Arrest,9/9/06 15:36,,N/A,U ST & N 23RD ST (STREET),$0.00 ,$0.00 ,THIS CASE IS VOIDED. VEHICLE WAS RETURNED TO OWNER AND CITATION WAS VOIDED.
6003419,LARCENY - FROM MOTOR VEHICLE,9/9/06 16:28,Inactive,9/8/06 21:00,9/9/06 16:15,N/A,3333 Starr St (UNL APARTMENT),$150.00 ,$200.00 ,Larceny from motor vehicle occurring at 3333 Star street.
