Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Summary
17001156,LARCENY - FROM MOTOR VEHICLE,3/24/17 7:55,Closed - Inactive,3/23/17 10:00,3/24/17 7:50,515 N 19th Parking Lot Vine to,515 North 19th St. (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,A student reported an unknown person(s) entered their vehicle by unknown means and rummaged through the vehicle. No items taken.
17001157,VANDALISM - BY GRAFFITI,3/24/17 9:12,Closed - Inactive,3/20/17 7:00,3/24/17 8:36,Facilities Management Complex,1901 Y St (OTHER LOT/FIELD),$0.00 ,$20.00 ,Graffiti was found on a rock near University buildings.
17001162,DISTURBANCE - OTHER,3/24/17 14:13,Closed - Inactive,12/15/16 13:00,,N/A,( ),$0.00 ,$0.00 ,University Student reported an online disturbance with an ex-boyfriend who resides in another country.
17001173,ALCOHOL - DRUNK,3/26/17 22:15,Closed - Non-Criminal Case,3/25/17 22:15,,N/A,N 14TH ST & R ST (SIDEWALK),$0.00 ,$0.00 ,Student taken to The Bridge with a BAC of .218 and turned over to staff at the Bridge.
17001182,LARCENY - STOLEN BIKE,3/27/17 8:33,Closed - Inactive,3/24/17 16:15,3/27/17 8:15,Love Library South,"1248 R (UNL SUPPORT FACILITY (office, service))",$600.00 ,$10.00 ,Victim's (non University of Nebraska affiliate) Blue/Gray Gary Fisher bicycle was taken from Love Library's east bike rack underneath the link.
17001183,VANDALISM - OTHER,3/27/17 8:34,Closed - Inactive,,,Love Library North,1300 R (LIBRARY),$0.00 ,"$1,050.00 ",University staff member reported damage to an interior door and drywall by unknown person(s).
17001190,DISTURBANCE - OTHER,3/27/17 13:00,Closed - Non-Criminal Case,,,Architecture Hall,402 Stadium Dr (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,University student reported a belated disturbance which was determined to be non-criminal in nature.
17001188,TRAFFIC - SUSPENDED DRIVER,3/27/17 16:54,Closed - Cleared by Arrest-Adult,3/27/17 16:54,,N/A,N ANTELOPE VALLEY PKWY & Salt Creek RDWY (STREET),$0.00 ,$0.00 ,"Vehicle stopped at 17th and Y Street, driver found to be suspended and had a warrant. Cited and released for DUS and taken to jail for warrant."
17001195,LARCENY - STOLEN BIKE,3/27/17 18:09,Closed - Inactive,3/19/17 17:00,3/27/17 10:00,Walter Scott Engineering Center,844 North 16th St (SIDEWALK),$250.00 ,$20.00 ,"Student reported their bike stolen, $250 loss."
17001192,MEDICAL EMERGENCY,3/27/17 18:11,Closed - Non-Criminal Case,3/27/17 18:11,3/27/17 18:11,Mabel Lee Hall,840 North 14th St (SPORT FACILITIES),$0.00 ,$0.00 ,Non affiliate injured there knee while at gymnastics.
17001530,DISTURBANCE - OTHER,3/27/17 18:15,Closed - Non-Criminal Case,,,Campus Recreation Center,841 N 14th St (INTERNET/CYBERSPACE),$0.00 ,$0.00 ,UPD received report of concerning emails.  An investigation revealed no criminal violations; case referred to Title IX.
17001197,NARCOTICS - POSSESSION,3/27/17 22:11,Closed - Cleared by Arrest-Adult,3/27/17 22:11,,The Village,1055 North 16 St. (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A narcotics complaint occurring at a University dorm. Two Nebraska students were cited/released for MIP. One student was also cited /released for Possession of Marijuana and Possession of Drug Paraphernalia.
17001200,NARCOTICS - POSSESSION,3/27/17 23:53,Closed - Cleared by Arrest-Adult,3/27/17 23:53,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A narcotics complaint occurring at Abel Hall. A Nebraska student was cited/released for Possession of Marijuana and Possession of Drug Paraphernalia.
17001201,NARCOTICS - POSSESSION,3/28/17 1:52,Closed - Cleared by Arrest-Adult,3/28/17 1:52,,Pound Hall,513 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A narcotics complaint at Pound Hall. A student was cited/released for Possession of Marijuana and Possession of Drug Paraphernalia after a search warrant was executed.
17001203,LARCENY - STOLEN BIKE,3/28/17 9:28,Closed - Cleared by Arrest-Adult,3/27/17 13:30,3/28/17 7:50,Neihardt Residence Center,540 North 16th St (UNL RESIDENCE HALL),$350.00 ,$10.00 ,University student reported their green 3500 Trek bike stolen from the Neihardt bike racks.
17001205,ASSAULT - DOMESTIC,3/28/17 13:55,Closed - Inactive,3/28/17 13:55,,Sheldon Memorial Art Gallery,451 North 12th St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,Student lodged for Domestic Assault.
17001219,SUSPICIOUS PERSON,3/28/17 14:23,Closed - Inactive,3/3/17 1:00,3/20/17 8:45,Phi Kappa Psi,1548 S Street (SIDEWALK),$0.00 ,$0.00 ,UPD received a second-hand report of belated suspicious activity.  The investigation is ongoing.
17001208,ACCIDENTS - P.D. H&R NOT REPORTABLE,3/28/17 15:24,Closed - Cleared by Arrest-Adult,3/27/17 15:15,3/28/17 12:45,50/50 Building,1801 R Street (GOV'T PARKING GARAGE (UNL)),$0.00 ,$0.00 ,Student cited for Failure to Furnish Information .
17001210,LARCENY - STOLEN BIKE,3/28/17 16:26,Closed - Inactive,3/18/17 3:44,,The Courtyards,733 North  17th  St. (SIDEWALK),$320.00 ,$0.00 ,Student reported their bike stolen.
17001212,FIRE - FALSE ALARM,3/28/17 21:49,Closed - Cleared by Arrest-Adult,3/28/17 21:49,,50/50 Building,1801 R Street (GOV'T PARKING GARAGE (UNL)),$0.00 ,$0.00 ,Two fire alarms were pulled in the stairways of building.
17001216,ALCOHOL - DRUNK,3/29/17 2:58,Closed - Non-Criminal Case,3/29/17 2:58,,UNL Police,"300 North 17th St. (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,A non-affiliate contacted UPD and requested they be taken to The Bridge. Officer placed individual into civil protective custody due to alcohol intoxication and transported the  person to The Bridge for further care.
17001220,ACCIDENTS - INJURY,3/29/17 12:37,Closed - Non-Criminal Case,3/29/17 12:37,,N/A,W ST & N 16TH ST (GOV'T PARKING LOT (UNL)),$0.00 ,"$1,150.00 ",Injury accident occurred between a vehicle and bicyclist.
17001221,ACCIDENTS - P.D. NOT REPORTABLE,3/29/17 13:54,Closed - Inactive,3/29/17 13:54,,Harper Hall,1150 North 14th St (GOV'T PARKING LOT (UNL)),$0.00 ,$800.00 ,Vehicle ran into a trashcan in parking lot.
17001230,LARCENY - STOLEN BIKE,3/30/17 10:33,Closed - Inactive,3/29/17 13:45,3/29/17 20:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),$315.00 ,$0.00 ,University student reported their bike stolen from a bike rack on campus.
17001234,LOST OR STOLEN ITEM,3/30/17 13:02,Closed - Non-Criminal Case,3/30/17 12:15,3/30/17 12:17,Theodore Jorgensen Hall,855 N 16th St (UNL ACADEMIC BUILDING),$10.00 ,$0.00 ,A University student reported the loss of their wallet and contents.
17001233,LARCENY - FROM MOTOR VEHICLE,3/30/17 13:03,Closed - Inactive,3/29/17 13:30,3/30/17 10:30,U Street Apartments,2224 U St (GOV'T PARKING LOT (UNL)),$223.00 ,$0.00 ,University staff reported their vehicle had been entered and items were missing.
17001242,NARCOTICS - POSSESSION,3/30/17 23:28,Closed - Cleared by Arrest-Adult,3/30/17 23:28,3/31/17 0:02,N/A,815 N. 21st Street (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,"Two students were contacted reference a narcotics complaint.  One cited/released for Possession of Marijuana (1.0 g) < 1 Ounce, and Possession of Drug Paraphernalia.  One cited/released for Littering-by Urination."
17001243,ALCOHOL - MINOR IN POSSESSION,3/31/17 0:29,Closed - Cleared by Arrest-Adult,3/30/17 23:21,,Schramm Hall,1130 N 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A 19 year old student was cited/released for MIP-C and transported to The Bridge with a BAC of .245.
17001244,ALCOHOL - MINOR IN POSSESSION,3/31/17 1:04,Closed - Cleared by Arrest-Adult,3/31/17 1:04,,The Courtyards,733 N 17th St (SIDEWALK),$0.00 ,$0.00 ,"Two 19 year old students were contacted and cited/released for MIP-C (BACs: .246, and .297).  One of the students was taken to The Bridge."
17001246,NARCOTICS - POSSESSION,3/31/17 2:49,Closed - Cleared by Arrest-Adult,3/31/17 2:49,3/31/17 2:49,Alexander Building,1410 Q St (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,"A 19 year old student was cited/released for MIP, Possession of Marijuana (1.0 g) < 1 Ounce, and Possession of Drug Paraphernalia."
17001248,LARCENY - STOLEN BIKE,3/31/17 9:20,Closed - Inactive,3/30/17 23:00,3/31/17 9:20,50/50 Building,1801 R St (SIDEWALK),$505.00 ,$0.00 ,University student reported the theft of his bicycle.
17001249,VANDALISM - OTHER,3/31/17 13:59,Closed - Inactive,3/30/17 14:00,3/30/17 22:00,Westbrook Music Building,1104 R St (GOV'T PARKING LOT (UNL)),$0.00 ,$300.00 ,University student reported their vehicle had been vandalized while parked on campus.
17001259,ALCOHOL - MINOR IN POSSESSION,4/1/17 0:48,Closed - Cleared by Arrest-Adult,4/1/17 0:48,,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A 19 year old student was cited/released for MIP-C.  Transported to The Bridge with a BAC of .270.
17001262,NARCOTICS - POSSESSION,4/1/17 0:48,Closed - Cleared by Arrest-Adult,4/1/17 0:48,,Sandoz Hall,820 N 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,"A student was cited/released for Possession of Marijuana (2.5 g) < 1 Ounce, and Possession of Drug Paraphernalia."
17001260,ALCOHOL - MINOR IN POSSESSION,4/1/17 1:16,Closed - Cleared by Arrest-Adult,4/1/17 1:16,,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,"Three students (minors) were contacted and ultimately cited/released for MIP-C (BACs: .075, .193, and .208)."
17001264,LARCENY - FROM BUILDING,4/1/17 14:39,Closed - Cleared by Arrest-Adult,4/1/17 11:30,4/1/17 12:24,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",$85.00 ,$0.00 ,University student reported the theft of her purse at the City Union. Suspect was located and the purse was recovered. Suspect was cited and released for Theft by Unlawful Taking.
17001292,SEX OFFENSE - RAPE,4/1/17 18:01,Closed - Inactive,,,N/A,(UNKNOWN),$0.00 ,$0.00 ,UPD received the second hand report of a belated sexual assault.  UPD contacted the victim who did not wish to proceed with an investigation at this time.
17001271,AUTO THEFT,4/1/17 19:18,Closed - Cleared by Arrest-Juvenile,3/26/17 10:25,,N/A,1150 N 14th St (GOV'T PARKING LOT (UNL)),"$1,500.00 ",$0.00 ,University student reported her vehicle stolen from the HSS parking lot. Vehicle was recovered after it was found by the State Patrol. The case is still under investigation.
17001285,ALCOHOL - LIQUOR LICENSE VIOLATION,4/2/17 1:38,Open,,,N/A,2310 N. 1st Street (LIQUOR-PRIVATE CLUB),$0.00 ,$0.00 ,University Police Officers start investigation related to possible off campus alcohol violations.
17001283,ALCOHOL - USING FALSE I.D.,4/3/17 6:33,Closed - Cleared by Arrest-Adult,4/3/17 6:33,,Love Library South,"1248 R St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Student cited/released after he was found in possession of a false ID card.
17001290,ACCIDENTS - INJURY,4/3/17 23:58,Closed - Cleared by Arrest-Adult,4/3/17 23:58,,N/A,N 19TH ST & S ST (STREET),$0.00 ,"$4,000.00 ",A Nebraska student was involved in a single vehicle accident near campus. Upon further investigation it appears alcohol was a factor. Investigation continues.
17001296,ACCIDENTS - P.D. NOT REPORTABLE,4/4/17 14:01,Closed - Non-Criminal Case,4/3/17 14:19,4/3/17 14:19,17 & R Parking Garage,300 N 17th St (GOV'T PARKING GARAGE (UNL)),$0.00 ,$500.00 ,Two vehicle non injury accident.
17001297,ACCIDENTS - P.D. H&R NOT REPORTABLE,4/4/17 18:32,Closed - Cleared by Arrest-Adult,4/4/17 7:30,4/4/17 17:40,Richards Hall,560 Stadium Dr (STREET),$0.00 ,$750.00 ,Staff member reported hit and run accident.
17001299,NARCOTICS - POSSESSION,4/5/17 2:22,Closed - Cleared by Arrest-Adult,4/5/17 2:22,,1220 N. 14th,(GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,A report of possible narcotic activity in a university parking lot. A Nebraska student was contacted by UPD and cited/released for Possession of Marijuana < 1 oz. and Possession of Drug Paraphernalia. The individual was cited/lodged for Possession of a Controlled Substance.
17001301,LARCENY - FROM MOTOR VEHICLE,4/5/17 9:05,Closed - Inactive,3/20/17 8:00,3/30/17 14:00,N/A,(GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Parking permit stolen from a vendor.
17001303,SUSPICIOUS ITEM OR PACKAGE (NON-EXPLOSIVE),4/5/17 14:23,Closed - Non-Criminal Case,4/5/17 11:11,,College of Dentistry,4000 East Campus Loop S (SIDEWALK),$0.00 ,$0.00 ,Strange noise coming from Mail Box.
17001313,DISTURBANCE - OTHER,4/5/17 17:42,Closed - Inactive,4/5/17 14:00,,University Suites,1780 R St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Verbal threats between two U. of Nebraska students.
17001314,ALCOHOL - DRUNK,4/5/17 17:57,Closed - Non-Criminal Case,4/5/17 17:57,,Andersen Hall,200 Centennial Mall N (SIDEWALK),$0.00 ,$0.00 ,An non-affiliate was transported to The Bridge with a BAC of .207
17001324,LARCENY - STOLEN BIKE,4/5/17 23:53,Closed - Inactive,4/5/17 0:00,4/5/17 23:30,Walter Scott Engineering Center,844 N 16th St (SIDEWALK),$520.00 ,$0.00 ,University student reported the theft of his bicycle from a bike rack on campus
17001325,ALCOHOL - MINOR IN POSSESSION,4/5/17 23:58,Closed - Cleared by Arrest-Adult,4/5/17 23:58,,Smith Hall,1120 N 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,"Seven University students were contacted for an alcohol violation and five students were ultimately cited and released for MIP. (BAC's: .056, .085, .103, .153, .035)"
17001329,DISTURBANCE - OTHER,4/6/17 7:29,Closed - Non-Criminal Case,3/25/17 15:56,,C.P.N. Food Services N 17th Street,527 N 17th St (INTERNET/CYBERSPACE),$0.00 ,$0.00 ,Belated disturbance (via text message) involving a former university employee.
17001332,SEX OFFENSE - MOLEST/FONDLING,4/6/17 10:49,Open,,,C.P.N. Food Services N 17th Street,527 N 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Student reported being touched inappropriately
OS17005,SEX OFFENSE - RAPE,4/6/17 14:16,Closed - Inactive,1/20/17 12:00,3/12/17 12:00,Sandoz Hall,On-campus Student Housing,$0.00 ,$0.00 ,"A female student reported that a male student had sex with her on several occasions, even after she said she did not want to have sex."
17001334,TRAFFIC - SUSPENDED DRIVER,4/6/17 15:47,Closed - Cleared by Arrest-Adult,4/6/17 15:47,,N/A,N 14TH ST & Salt Creek RDWY (STREET),$0.00 ,$0.00 ,"Traffic stop revealed driver was revoked, cited and released for same."
17001340,ACCIDENTS - P.D. NOT REPORTABLE,4/6/17 22:04,Closed - Cleared by Arrest-Adult,4/6/17 22:04,,17 & R Parking Garage,300 N 17th St (GOV'T PARKING GARAGE (UNL)),$0.00 ,$0.00 ,A University student reported a two vehicle non-injury accident. A University student was cited/released for Carless Driving.
17001341,LARCENY - STOLEN BIKE,4/7/17 0:24,Closed - Inactive,4/6/17 0:00,4/7/17 0:24,Selleck Quad,600 N 15th St (SIDEWALK),$100.00 ,$0.00 ,A University student reported the theft of his unsecured bicycle from an public area on campus.
17001342,ALCOHOL - MINOR IN POSSESSION,4/7/17 1:15,Closed - Cleared by Arrest-Adult,4/7/17 1:15,,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A 19 year old University student was cited/released for MIP-C and transported to The Bridge with a BAC of .290.
17001347,ASSAULT - DOMESTIC,4/7/17 10:06,Closed - Cleared by Arrest-Adult,4/7/17 8:45,,Selleck Quad,600 N 15th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Domestic assault involving two students.
17001348,ACCIDENTS - P.D. H&R NOT REPORTABLE,4/7/17 10:55,Closed - Inactive,3/30/17 15:00,3/30/17 17:00,14th & Avery Parking Garage,1111 N 14th St (GOV'T PARKING GARAGE (UNL)),$0.00 ,$700.00 ,A non University of Nebraska affiliate reported damages occurring to their vehicle. The damages appeared to be inflicted to the victim's vehicle by a moving vehicle while parked in the parking garage. Investigation is on-going.
17001355,DISTURBANCE - OTHER,4/7/17 15:47,Closed - Inactive,4/7/17 15:25,,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Possible scam called received by Union Bank
17001363,ALCOHOL - MINOR IN POSSESSION,4/8/17 1:14,Closed - Cleared by Arrest-Adult,4/8/17 1:14,,Schramm Hall,1130 N 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Non-student cited for MIPC (.048 BAC) & possession of drug paraphernalia. Another was cited for possession of drug paraphernalia.  A student cited for MIP (.013) and possession of drug paraphernalia. Another student cited for MIP & possession of drug paraphernalia.
17001364,ALCOHOL - DRUNK,4/8/17 2:06,Closed - Non-Criminal Case,4/8/17 2:06,,University Suites,1780 R St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A report of an intoxicated male at the University Suites. A Nebraska student was placed into Civil Protective Custody due to alcohol intoxication and transported to The bridge for further care.
17001366,ALCOHOL - DRUNK,4/8/17 2:42,Closed - Non-Criminal Case,4/8/17 2:42,,N/A,N 17TH ST & R ST (SIDEWALK),$0.00 ,$0.00 ,A UPD officer observed a college aged male who appeared to be intoxicated fall on the sidewalk. A Nebraska student was ultimately placed into Civil Protective Custody due to alcohol intoxication and transported to The Bridge for further care.
17001365,ALCOHOL - MINOR IN POSSESSION,4/8/17 2:56,Closed - Cleared by Arrest-Adult,4/8/17 2:56,4/8/17 2:56,N/A,N 14TH ST & W ST (SIDEWALK),$0.00 ,$0.00 ,"Three students were cited/released for MIP (BAC's = .111, .206 & .110)."
17001372,ALCOHOL - MINOR IN POSSESSION,4/8/17 15:40,Closed - Cleared by Arrest-Adult,4/8/17 15:40,,N/A,N 17TH ST & R ST (STREET),$0.00 ,$0.00 ,"Non University affiliate was contacted on a traffic stop for speeding. Officers conducted a probable cause search of the vehicle due to the odor of marijuana and an opened container of alcohol was subsequently found. The driver of the vehicle was cited and released for Minor in Possession of Alcohol, Open Container, and Speeding."
17001373,LARCENY - MOTOR VEH. ACCESSORIES,4/8/17 18:50,Closed - Inactive,4/8/17 2:00,4/8/17 8:00,Sandoz Hall,820 N 17th St (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,University student reported their vehicle's front license plate as missing. The investigation is underway.
17001375,ALCOHOL - MINOR IN POSSESSION,4/8/17 20:44,Closed - Cleared by Arrest-Adult,4/8/17 20:44,,University Suites,1780 R St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,"Eleven students and three non students were cited for MIP five refused PBT, the other BAC were .o24, .025 >049, .08, .092, .106, .116, .128, and .138."
17001377,ALCOHOL - MINOR IN POSSESSION,4/8/17 22:00,Closed - Cleared by Arrest-Adult,4/8/17 22:00,4/9/17 0:22,50/50 Building,1801 R St (MULTI-DWELLING (7 + UNITS) off campus),$0.00 ,$0.00 ,"A report of an intoxicated female at the 50/50 building. It was learned that the female, a Nebraska student was drinking at an off campus party in Lincoln. The student was cited/released for MIP-C and left in the care of a sober friend."
17001378,NARCOTICS - POSSESSION,4/8/17 23:02,Closed - Cleared by Arrest-Adult,4/8/17 23:02,,N/A,1220 N 14th St (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,"A report of possible narcotics activity in a university parking lot. Two Nebraska students were cited/released for Possession of Marijuana < 1oz, and Possession of Drug Paraphernalia."
17001380,NARCOTICS - POSSESSION,4/9/17 0:33,Closed - Cleared by Arrest-Adult,4/9/17 0:33,,Selleck Quad,600 N 15th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A report of possible narcotic activity occurring in a university dorm room. A Nebraska student was cited/released for Possession of Marijuana < 1oz and Possession of Drug Paraphernalia.
17001381,LARCENY - STOLEN BIKE,4/9/17 1:30,Closed - Inactive,4/6/17 15:20,4/9/17 1:15,Oldfather Hall,660 N 12th St (SIDEWALK),$480.00 ,$0.00 ,A Nebraska student his bike being stolen from the bike racks near Old Father Hall. Investigation continues.
17001383,ALCOHOL - MINOR IN POSSESSION,4/9/17 3:53,Closed - Cleared by Arrest-Adult,4/9/17 3:53,,Pound Hall,513 N 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A report of an intoxicated female near Pound Hall. A Nebraska student was cited/released for MIP-C and turned over to a sober friend.
17001388,NARCOTICS - POSSESSION,4/9/17 23:24,Closed - Cleared by Arrest-Adult,4/9/17 23:24,,1220 N. 14th,(GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,"While patrolling a university parking lot, a UPD Officer contacted three Nebraska students in a parked vehicle. One student was cited/released for Possession of Marijuana < 1oz and Possession of Drug Paraphernalia."
17001391,NARCOTICS - POSSESSION,4/10/17 5:07,Closed - Cleared by Arrest-Adult,4/10/17 5:07,,Selleck Quad,600 N 15th St (SIDEWALK),$0.00 ,$0.00 ,A Nebraska student was placed into custody due to outstanding warrants. During a search incident to arrest a marijuana grinder with residue was discovered. The student was cited/released for Possession of Drug Paraphernalia.
17001392,ACCIDENTS - P.D. H&R NOT REPORTABLE,4/10/17 9:48,Closed - Inactive,,,Abel Hall,"880 N 17th St (UNL SUPPORT FACILITY (office, service))",$0.00 ,"$1,000.00 ",Damage to Abel Food Service building possible done by vehicle.
17001393,BURGLARY,4/10/17 12:42,Closed - Inactive,4/7/17 14:00,4/10/17 9:00,Nelle Cochrane Woods Art Bldg.,1140 R St (UNL ACADEMIC BUILDING),"$1,699.00 ",$0.00 ,Items taken from room of UN Building $1689 loss.
17001394,LARCENY - STOLEN BIKE,4/10/17 12:55,Closed - Inactive,3/4/17 19:00,4/10/17 12:30,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),$500.00 ,$0.00 ,University student reported his black bike (Giant Escape) stolen from the racks south of the Abel Welcome Center. No suspects at this time.
17001395,ALCOHOL - DRUNK,4/10/17 14:02,Closed - Non-Criminal Case,4/10/17 14:02,,College of Business Admin.,"512 N 12th St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Non UN person taken to The Bridge with a BAC of .218.
17001407,DISTURBANCE - OTHER,4/10/17 16:00,Closed - Non-Criminal Case,4/9/17 0:00,,N/A,(INTERNET/CYBERSPACE),$0.00 ,$0.00 ,A student reported that a text message she sent was shared on social media.
17001399,LARCENY - STOLEN BIKE,4/10/17 16:20,Closed - Inactive,4/10/17 16:07,4/10/17 16:17,National Agroforestry Center,"1945 N 38th St (UNL SUPPORT FACILITY (office, service))",$820.00 ,$0.00 ,"Staff member reported their bike stolen, $800 loss."
17001401,NARCOTICS - POSSESSION,4/10/17 19:38,Closed - Cleared by Arrest-Adult,4/10/17 19:38,,Selleck Quad,600 N 15th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A report of possible narcotic activity at Selleck Hall. A Nebraska student was cited/released for Possession of Marijuana < 1oz. and Possession of Drug Paraphernalia.
17001403,ALCOHOL - MINOR IN POSSESSION,4/11/17 0:16,Closed - Cleared by Arrest-Adult,4/11/17 0:16,,Sandoz Hall,820 N 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A report of an intoxicated female at Sandoz Hall. A Nebraska student was placed into Civil Protective Custody due to Alcohol intoxication and transported to The Bridge for further care.
17001404,LARCENY - STOLEN BIKE,4/11/17 7:42,Closed - Inactive,4/3/17 12:00,4/11/17 7:00,Henzlik Hall,1430 Vine St (UNL ACADEMIC BUILDING),$415.00 ,$0.00 ,Bicycle stolen from the bike racks on the south side of the building.
17001405,FRAUD - CREDIT CARDS/ATM/BANK CARD,4/11/17 7:55,Closed - Inactive,3/21/17 8:43,,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))","$5,198.00 ",$0.00 ,Two laptops purchased with a fraudulent credit card.
17001406,FRAUD - CREDIT CARDS/ATM/BANK CARD,4/11/17 7:55,Closed - Inactive,3/28/17 10:02,,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))","$4,498.00 ",$0.00 ,Two laptops purchased with a fraudulent credit card.
17001409,VANDALISM - OTHER,4/11/17 9:03,Closed - Inactive,4/10/17 7:55,4/10/17 19:30,N/A,N 16TH ST & X ST (GOV'T PARKING LOT (UNL)),$0.00 ,$200.00 ,Damage to a University employee's tire.
17001426,FRAUD - CREDIT CARDS/ATM/BANK CARD,4/11/17 13:00,Closed - Inactive,4/11/17 12:39,,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Interview of Walbrecht
17001414,LARCENY - STOLEN BIKE,4/11/17 13:43,Closed - Inactive,4/7/17 12:00,4/9/17 15:00,Schramm Hall,1130 N 14th St (SIDEWALK),"$1,520.00 ",$0.00 ,"Bike and cable lock taken, $1520 loss."
17001420,ALCOHOL - DRUNK,4/11/17 21:52,Closed - Inactive,4/11/17 21:52,,19th/Vine Parking Garage,1830 Vine St (GOV'T PARKING GARAGE (UNL)),$0.00 ,$0.00 ,"Non UN affiliate contacted for asking student for money, given Ban and Bar and turned over to staff at the Bridge."
17001423,TRESPASSING,4/11/17 23:50,Closed - Cleared by Arrest-Adult,4/11/17 23:50,,Schramm Hall,1130 N 14th St (UNL RESIDENCE HALL),$15.00 ,$0.00 ,"A non-affiliate was arrested after entering several motor vehicles.  Cited/released for Theft, and Trespassing.  Lodged on an out of county warrant.  Trespass policy letter issued."
17001432,LARCENY - STOLEN BIKE,4/12/17 19:14,Closed - Non-Criminal Case,4/12/17 15:00,4/12/17 19:00,Pound Hall,513 N 17th St (SIDEWALK),$195.00 ,$0.00 ,Thief of bike.
17001434,LOST OR STOLEN ITEM,4/12/17 19:40,Closed - Non-Criminal Case,,,Burnett Hall,"1220 T St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Student reported the loss of their wallet.
17001435,LARCENY - STOLEN BIKE,4/12/17 20:28,Closed - Inactive,4/10/17 17:00,4/12/17 20:15,Hardin Hall,1600 N 33rd St (UNL ACADEMIC BUILDING),$175.00 ,$0.00 ,Student reported items missing from their bike.
17001422,ALCOHOL - DRUNK,4/12/17 23:49,Closed - Non-Criminal Case,4/12/17 23:49,,Architecture Hall West,400 Stadium Dr (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,A report of an intoxicated male laying on the sidewalk near Architecture Hall. The non-affiliate was transported to The Bridge for alcohol intoxication. A hold was placed on him due to an active warrant.
17001439,ALCOHOL - DRUNK,4/13/17 2:55,Closed - Non-Criminal Case,4/13/17 2:55,,Andersen Hall,200 Centennial Mall N (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,A non-affiliate was transported to The Bridge with a BAC of .210.
17001441,LOST OR STOLEN ITEM,4/13/17 6:52,Closed - Inactive,2/2/15 7:00,4/13/17 6:00,Behlen Physics Lab,"500 Stadium Dr (UNL SUPPORT FACILITY (office, service))",$300.00 ,$0.00 ,UPD received the belated report of a lost/stolen/misplaced box fan unit.
17001443,PORNOGRAPHY,4/13/17 8:00,Closed - Cleared by Arrest-Adult,4/8/17 16:36,4/8/17 22:50,N/A,(INTERNET/CYBERSPACE),$0.00 ,$0.00 ,Investigation into sexually explicit material being downloaded utilizing UNL computer resources.
17001444,ACCIDENTS - P.D. H&R NOT REPORTABLE,4/13/17 11:04,Closed - Inactive,1/27/17 17:00,2/10/17 15:30,50/50 Building,1801 R St (GOV'T PARKING GARAGE (UNL)),$0.00 ,$750.00 ,Belated reported of hit and run occurring on the 2nd or 3rd level.
